,cod_localidad,id_provincia,id_departamento,domicilio,categoria,provincia,localidad,nombre,codigo_postal,numero_telefono,mail,web
1174,6490010,6,6490,,Bibliotecas Populares,Buenos Aires,Lomas de Zamora,Biblioteca Popular E Instituto Cultural Juan María Gutierrez,1832,42444075,bibliotecajmgutierrez@yahoo.com.ar,
1175,54063010,54,54063,,Bibliotecas Populares,Misiones,Puerto Esperanza,Biblioteca Popular Arandu Roga,3378,s/d,s/d,
1176,50049050,50,50049,,Bibliotecas Populares,Mendoza,Panquehua,Biblioteca Popular del Saber del Pueblo y su Cultura,5539,5055245,s/d,
1177,78021040,78,78021,,Bibliotecas Populares,Santa Cruz,Río Gallegos,Biblioteca Popular Eva Perón,9400,426716,ncdp33@hotmail.com,
1178,6518060,6,6518,,Bibliotecas Populares,Buenos Aires,Santa Clara del Mar,Biblioteca Popular Bartolomé Mirabelli,7609,4693340,bibliomirabelli@yahoo.com.ar,
1179,22105010,22,22105,,Bibliotecas Populares,Chaco,Las Breñas,Biblioteca Popular Escolar Constancio C.Vigil,3722,460357,bibliovigil@yahoo.com.ar,
1180,74042020,74,74042,,Bibliotecas Populares,San Luis,Arizona,Biblioteca Popular Municipal Domingo Faustino Sarmiento,6389,s/d,s/d,
1181,74042140,74,74042,,Bibliotecas Populares,San Luis,Unión,Biblioteca Popular Municipal Almafuerte,6216,s/d,s/d,
1182,26084020,26,26084,,Bibliotecas Populares,Chubut,Aldea Beleiro,Biblioteca Popular Gobernador R. González,9037,s/d,s/d,
1183,62042450,62,62042,,Bibliotecas Populares,Río Negro,General Roca,Biblioteca Popular Ruca Hueney,8332,s/d,s/d,
1184,42070050,42,42070,,Bibliotecas Populares,La Pampa,Santa Teresa,Biblioteca Popular José Barbero,6312,495001,bibliotecapopularjosebarbero@gmail.com,
1185,22140060,22,22140,,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Pública Popular Josefa Lema de Urdapilleta,3500,441384,biblurdapilleta@hotmail.com,
1186,54028030,54,54028,,Bibliotecas Populares,Misiones,Posadas,Biblioteca Popular Granadero Chepoya,3300,436020,acsanmart@radar.com.ar,
1187,94014020,94,94014,,Bibliotecas Populares,Tierra del Fuego,Ushuaia,Biblioteca Popular Alfonsina Storni,D5732ABN,445505,bibliotecastorni@yahoo.com.ar,
1188,50056150,50,50056,,Bibliotecas Populares,Mendoza,Tres de Mayo,Biblioteca Popular Tres de Mayo,5543,6394020,loldra@hcdmza.gov.ar,
1189,74028030,74,74028,,Bibliotecas Populares,San Luis,Naschel,Biblioteca Popular Mariano Moreno,5759,s/d,s/d,
1190,82042280,82,82042,,Bibliotecas Populares,Santa Fe,Teodelina,Biblioteca Popular Casa de la Cultura,S6009BFD,440761,biblioteodelina@xline.com.ar,
1191,86049110,86,86049,,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Segundo M. Arce,4200,4393597,s/d,
1192,74063030,74,74063,,Bibliotecas Populares,San Luis,Las Chacras,Biblioteca Popular Juan Pascual Pringles,5753,683809,s/d,
1193,6434010,6,6434,,Bibliotecas Populares,Buenos Aires,Lanús Oeste,Biblioteca Popular Florentino Ameghino,1824,42627886,bibliopopameghino@hotmail.com,
1194,22140060,22,22140,,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Escolar Herminia C. Brumana,3500,420934,bibpopbrumana@hotmail.com,
1195,34014020,34,34014,,Bibliotecas Populares,Formosa,Formosa,Biblioteca Popular Margarita Diez,3600,421587,bpmargaritadiez@hotmail.com,
1196,42133070,42,42133,,Bibliotecas Populares,La Pampa,Ojeda,Biblioteca Popular Sebastián Dalmasso,6207,s/d,s/d,
1197,34014020,34,34014,,Bibliotecas Populares,Formosa,Formosa,Biblioteca Popular 12 de Octubre,3600,498213,bp12deoctubrefsa@hotmail.com,
1198,22140060,22,22140,,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Escolar El principito,3500,453109,biblioprin@yahoo.com.ar,
1199,18105030,18,18105,,Bibliotecas Populares,Corrientes,Mercedes,Biblioteca Popular Escolar Isabel S. A. de Aquino,3470,420972,biblioaquino@mercedesair.com.ar,
1200,22098030,22,22098,,Bibliotecas Populares,Chaco,Villa Angela,Biblioteca Popular Pública Almafuerte,H3540DXA,422154,almafuerte@angela.com.ar,
1201,30077060,30,30077,,Bibliotecas Populares,Entre Ríos,Lucas Gonzalez,Biblioteca Popular Gaspar Benavento,3158,480224,bib-g-benevento@arnet.com.ar,
1202,6469060,6,6469,,Bibliotecas Populares,Buenos Aires,El Triunfo,Biblioteca Popular Fortín de la Cultural El triunfo,6073,493300,s/d,
1203,74035070,74,74035,,Bibliotecas Populares,San Luis,Villa Mercedes,Biblioteca Popular Madre Cabrini,5730,420629,biblo446@infovia.com.ar,
1204,74021090,74,74021,,Bibliotecas Populares,San Luis,Saladillo,Biblioteca Popular Biblioteca Popular,5751,51004,marthaag_05@hotmail.com,
1205,50063090,50,50063,,Bibliotecas Populares,Mendoza,Chacras de Coria,Biblioteca Popular Chacras de Coria,M5528DXE,4962985,bibliochacras@yahoo.com.ar,
1206,22140060,22,22140,,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Escolar Bartolomé Mitre,3500,445019,bibliope_bartolomemitre@hotmail.com,
1207,82014080,82,82014,,Bibliotecas Populares,Santa Fe,Godeken,Biblioteca Popular Domingo Faustino Sarmiento,2639,498355,bibliogodeken@futurnet.com.ar,
1208,6434010,6,6434,,Bibliotecas Populares,Buenos Aires,Lanús Este,Biblioteca Popular Municipal Mariano Moreno,B1824AMQ,s/d,s/d,
1209,22140010,22,22140,,Bibliotecas Populares,Chaco,Barranqueras,Biblioteca Popular Escolar Juan Ramón Lestani,3503,484463,bib.juanramonlestani@hotmail.com,
1210,82091120,82,82091,,Bibliotecas Populares,Santa Fe,Hersilla,Biblioteca Popular Juan Bautista Alberdi,2352,494358,biblioteca@inthersil.com.ar,
1211,6260010,6,6260,,Bibliotecas Populares,Buenos Aires,Monte Grande,Biblioteca Popular El principito de Monte Grande,1842,42819589,bibliotecaelprincipito@yahoo.com.ar,
1212,22140060,22,22140,,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Pública Evita,3500,441583,bibliotecaevita@hotmail.com,
1213,22056040,22,22056,,Bibliotecas Populares,Chaco,Makalle,Biblioteca Popular Escolar Jaime Homar,3528,495145,bcajhomar@hotmail.com,
1214,22084020,22,22084,,Bibliotecas Populares,Chaco,General José de San Martín,Biblioteca Popular Escolar D.Agueda Gomez de Tuckey,3509,421238,s/d,
1215,22098030,22,22098,,Bibliotecas Populares,Chaco,Villa Angela,Biblioteca Popular Escolar Asociación A. J. L. Borges,H3540EFG,421494,anexo@vai.com.ar,
1216,22084020,22,22084,,Bibliotecas Populares,Chaco,General José de San Martín,Biblioteca Pública Popular Juana P. Manso Noronha,3509,421085,s/d,
1217,22154010,22,22154,,Bibliotecas Populares,Chaco,Capitán Solari,Biblioteca Popular Escolar Nº 223 Wolf Schcolnik,3515,499150,meduc.bibws@ecomchaco.com.ar,
1218,54049010,54,54049,,Bibliotecas Populares,Misiones,Almirante Brown,Biblioteca Popular Jorge Luis Borges,3371,s/d,s/d,
1219,38007020,38,38007,,Bibliotecas Populares,Jujuy,Abra Pampa,Biblioteca Popular Mariano Valle,4640,s/d,bibliotecapopularmv@yahoo.com.ar,
1220,50084080,50,50084,,Bibliotecas Populares,Mendoza,La Libertad,Biblioteca Popular Angélica Z. de Catena,5579,s/d,s/d,
1221,70084010,70,70084,,Bibliotecas Populares,San Juan,Rivadavia,Biblioteca Popular Argentina,5400,4260075,s/d,
1222,22028010,22,22028,,Bibliotecas Populares,Chaco,Charata,Biblioteca Popular Pública Juan M. de Pueyrredón,3730,421690,biblioteca_pueyrredon@hotmail.com,
1223,62042450,62,62042,,Bibliotecas Populares,Río Negro,General Roca,Biblioteca Popular Raihuen,8332,424565,bibliotecaraihuen@hotmail.com,
1224,6126030,6,6126,,Bibliotecas Populares,Buenos Aires,Campana,Biblioteca Popular Pilar A. de Traverso,2804,441441,bibliotecatraverso@yahoo.com.ar,
1225,10098020,10,10098,,Bibliotecas Populares,Catamarca,Bañado de Ovanta,Biblioteca Popular Luis Franco,4723,485016,s/d,
1226,10084100,10,10084,,Bibliotecas Populares,Catamarca,Saujil,Biblioteca Popular Pbro. Ramón Rosa Barros,K5321AMI,s/d,s/d,
1227,18063020,18,18063,,Bibliotecas Populares,Corrientes,Lomas de Vallejo,Biblioteca Popular Leamos juntos,3405,420125,s/d,
1228,6371010,6,6371,,Bibliotecas Populares,Buenos Aires,Villa Ballester,Biblioteca Popular Maestra María Silva,B1653EVC,47687377,bibliosilva@hotmail.com,
1229,66028050,66,66028,,Bibliotecas Populares,Salta,Salta,Biblioteca Popular Macacha Güemes,4400,4239256,bpmacachaguemes3474@uolsinectis.com.ar,
1230,6805010,6,6805,,Bibliotecas Populares,Buenos Aires,Ricardo Rojas,Biblioteca Popular Ricardo Rojas,1618,47261140,bibliotecarr@hotmail.com,
1231,6357110,6,6357,,Bibliotecas Populares,Buenos Aires,Mar del Plata,Biblioteca Popular y Centro Cultural Mar del Plata,7600,4759485,bibliotecamdp@speedy.com.ar,
1232,22140060,22,22140,,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Pública Juan Domingo Perón,3500,440641,bcaperon@yahoo.com.ar,
1233,42126050,42,42126,,Bibliotecas Populares,La Pampa,Pichi Huinca,Biblioteca Popular Jorge Agustín Picca,6385,s/d,bibliotecajorgepicca@yahoo.com.ar,
1234,30008100,30,30008,,Bibliotecas Populares,Entre Ríos,Ubajay,Biblioteca Popular Ubajay,E3287AXA,4037807,s/d,
1235,6189040,6,6189,,Bibliotecas Populares,Buenos Aires,El Perdido,Biblioteca Popular José A. Guisasola,8156,492011,biblioelperdido@gmail.com,
1236,78021040,78,78021,,Bibliotecas Populares,Santa Cruz,Río Gallegos,Asociación Amigos Biblioteca Popular Municipal Sofia Vicic de Cepernic,9400,s/d,biblioteca@riogallegos.gov.ar,
1237,50070060,50,50070,,Bibliotecas Populares,Mendoza,Coquimbito,Biblioteca Popular Alfonsina Storni,5513,4811711,s/d,
1238,74035070,74,74035,,Bibliotecas Populares,San Luis,Villa Mercedes,Biblioteca Popular Escolar Amalia Vercelli,5730,s/d,s/d,
1239,74056150,74,74056,,Bibliotecas Populares,San Luis,San Luis,Biblioteca Popular Dos Venados,5700,35080,bibliotecapopular2venados@hotmail.com,
1240,86049110,86,86049,,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Pública Juan F. Bianchi,4200,4310625,bibliosgobianchi@yahoo.com.ar,
1241,70084010,70,70084,,Bibliotecas Populares,San Juan,Rivadavia,Biblioteca Popular Dr. Pablo Ramella,5400,4239662,bibliotecapabloramellasj@hotmail.com,
1242,22043020,22,22043,,Bibliotecas Populares,Chaco,Santa Sylvina,Asociación Amigos de la Biblioteca Pública Popular Marta Alcira Salotti,3541,s/d,bcamartha_salotti@yahoo.com.ar,
1243,22112030,22,22112,,Bibliotecas Populares,Chaco,San Bernardo,Biblioteca Pública Popular Cervantes,H3536AAG,496483,bib_cervantes@yahoo.com.ar,
1244,10077110,10,10077,,Bibliotecas Populares,Catamarca,Balcosna,Biblioteca Popular Tte.Coronel.M.D.S.Villafañe,4719,s/d,s/d,
1245,10042050,10,10042,,Bibliotecas Populares,Catamarca,Colonia del Valle,Biblioteca Popular del Valle,4724,s/d,s/d,
1246,34014020,34,34014,,Bibliotecas Populares,Formosa,Formosa,Biblioteca Popular del Bº Gobernador Emilio Tomas,3600,s/d,s/d,
1247,86049110,86,86049,,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Club de maestros,4200,4273254,bpclubmaestros@hotmail.com,
1248,50063110,50,50063,,Bibliotecas Populares,Mendoza,Villa Potrerillos,Biblioteca Popular Armando Tejada Gómez,5549,15585037,bibliotejadagomez@yahoo.com,
1249,50070060,50,50070,,Bibliotecas Populares,Mendoza,"General Guti,rrez",Biblioteca Popular General Gutierrez,5511,5242177,s/d,
1250,6274010,6,6274,,Bibliotecas Populares,Buenos Aires,Florencio Varela,Biblioteca Popular Guillermo Enrique Hudson,1888,s/d,arravera@hotmail.com,
1251,78014070,78,78014,,Bibliotecas Populares,Santa Cruz,Pico Truncado,Biblioteca Pública Municipal Popular Aime Paine,9015,4999596,biblioaimepaine@hotmail.com,
1252,54014010,54,54014,,Bibliotecas Populares,Misiones,Aristóbulo del Valle,Biblioteca Popular Aristóbulo del Valle,3364,s/d,biblo335@infovia.com.ar,
1253,38063010,38,38063,,Bibliotecas Populares,Jujuy,Arrayanal,Biblioteca Popular Solidaridad,4500,422479,s/d,
1254,74035070,74,74035,,Bibliotecas Populares,San Luis,Villa Mercedes,Biblioteca Popular Barrio Obras Sanitarias,D5732HYD,420080,labibliopopular@yahoo.com.ar,
1255,26021030,26,26021,,Bibliotecas Populares,Chubut,Comodoro Rivadavia,Biblioteca Popular Jorge Troncoso,9000,4560092,bcapoptroncoso@hotmail.com,
1256,22105010,22,22105,,Bibliotecas Populares,Chaco,Las Breñas,Biblioteca Escolar Popular Prof. Hugo D .Iglesia,H3722ISI,461380,s/d,
1257,26007020,26,26007,,Bibliotecas Populares,Chubut,Puerto Madryn,Biblioteca Popular El porvenir,9120,457146,s/d,
1258,30084270,30,30084,,Bibliotecas Populares,Entre Ríos,Viale,Biblioteca Popular Dr. Julio Vitor,3109,4921221,bibliotecavitor@infovia.com.ar,
1259,78021070,78,78021,,Bibliotecas Populares,Santa Cruz,Río Turbio,Biblioteca Municipal Popular Guent Aike,Z9407ABH,s/d,s/d,
1260,82021150,82,82021,,Bibliotecas Populares,Santa Fe,Esmeralda,Biblioteca Popular Esmeralda,2456,498195,bpesmeralda@arnet.com.ar,
1261,34049010,34,34049,,Bibliotecas Populares,Formosa,Clorinda,Biblioteca Popular Dr. Tirso Peña,3610,428854,bptp@clorinda-fsa.com.ar,
1262,6280040,6,6280,,Bibliotecas Populares,Buenos Aires,Miramar,Biblioteca Popular Municipal General José de San Martín,7607,430867,bibliomar@infovia.com.ar,
1263,70091070,70,70091,,Bibliotecas Populares,San Juan,Villa San Martín - Albardón,Biblioteca Popular General San Martín,5419,4911034,s/d,
1264,14161070,14,14161,,Bibliotecas Populares,Córdoba,James Craik,Biblioteca Popular 23 de Septiembre,5984,4970713,bibpopjamescraik@hotmail.com,
1265,70028010,70,70028,,Bibliotecas Populares,San Juan,San Juan,Biblioteca Popular 10 de Octubre,5400,4217681,s/d,
1266,6274010,6,6274,,Bibliotecas Populares,Buenos Aires,Bosques,Biblioteca Popular Lisandro de la Torre,1889,42211346,tu_biblioteca2004@yahoo.com.ar,
1267,78021040,78,78021,,Bibliotecas Populares,Santa Cruz,Río Gallegos,Biblioteca Popular Ciudad del nombre de Jesús,9400,429538,s/d,
1268,10063040,10,10063,,Bibliotecas Populares,Catamarca,San José Norte,Biblioteca Popular San Roque,4139,423230,s/d,
1269,78021040,78,78021,,Bibliotecas Populares,Santa Cruz,Río Gallegos,Biblioteca Popular A. Kunfi Quiros,9400,435542,bibliokunfiquiros@yahoo.com,
1270,82084270,82,82084,,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular La Florida,S2005MGC,4532144,bibliolaflorida@yahoo.com.ar,
1271,46021030,46,46021,,Bibliotecas Populares,La Rioja,Anjullón,Biblioteca Popular María Esther Brizuela de Bazán,5303,490541,s/d,
1272,42119040,42,42119,,Bibliotecas Populares,La Pampa,Quemú Quemú,Biblioteca Popular Héctor Raúl Tardiani,6333,440065,biblquemu@cosypro.com.ar,
1273,50098100,50,50098,,Bibliotecas Populares,Mendoza,Palmira,Biblioteca Popular Julio A. Roca,5584,462303,biblioteca_j_a_roca@yahoo.com.ar,
1274,86049110,86,86049,,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular M. E. R. Vargas de Basualdo,4200,s/d,s/d,
1275,22140060,22,22140,,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Escolar Popular Alfredo Veirave,3500,433658,bibliotecaveirave@hotmail.com,
1276,22140060,22,22140,,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Padre A. de Barzana,3500,465357,bibliobarzana@yahoo.com.ar,
1277,58035040,58,58035,,Bibliotecas Populares,Neuquén,Cutral Co,Biblioteca Popular María Eva Duarte,8322,4963858,s/d,
1278,82119100,82,82119,,Bibliotecas Populares,Santa Fe,Ricardone,Biblioteca Popular Pública Los paraisos,2201,s/d,s/d,
1279,90014040,90,90014,,Bibliotecas Populares,Tucumán,Colombres,Biblioteca Popular Leopoldo Lugones,4111,4916131,biblugones@hotmail.com,
1280,94007020,94,94007,,Bibliotecas Populares,Tierra del Fuego,Tolhuin,Biblioteca Popular Malvinas argentinas,9420,492174,bibliotecapopularmalvinasargentinas@hotmail.com,
1281,10056020,10,10056,,Bibliotecas Populares,Catamarca,Guayamba,Biblioteca Popular F. E. Casillo,4235,s/d,s/d,
1282,50105210,50,50105,,Bibliotecas Populares,Mendoza,Diamante,Biblioteca Popular Francisco Peñasco,5600,431599,bibliotecafranciscopenasco@yahoo.com.ar,
1283,22140060,22,22140,,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Escolar Gobernador Manuel Obligado,3500,445539,s/d,
1284,54063030,54,54063,,Bibliotecas Populares,Misiones,Puerto Iguazú,Biblioteca Popular Pública Victoria Aguirre,3370,422969,bibliotecapopulariguazu@arnet.com.ar,
1285,42098010,42,42098,,Bibliotecas Populares,La Pampa,Carro Quemado,Biblioteca Popular Carro quemado,6319,496011,bibliocq@hotmail.com,
1286,22056020,22,22056,,Bibliotecas Populares,Chaco,La Verde,Asociación Amigos Biblioteca Popular Pública Alejandro M. Aguado,3514,491028,bibliotecaaguado_lv@hotmail.com,
1287,22154020,22,22154,,Bibliotecas Populares,Chaco,Colonia Elisa,Biblioteca Popular Pública D.Capozzolo,3515,491182,domingocapozzolo@yahoo.es,
1288,50105210,50,50105,,Bibliotecas Populares,Mendoza,Cuadro Nacional,Biblioteca Popular Dolina Salas,5607,442052,dolinasalas@hotmail.com,
1289,6581040,6,6581,,Bibliotecas Populares,Buenos Aires,Quequén,Biblioteca Popular de Quequén,7631,450468,bibliotecaquequen@infovia.com.ar,
1290,22014010,22,22014,,Bibliotecas Populares,Chaco,General Vedia,Biblioteca Pública Popular General Julio de Vedia,3522,s/d,s/d,
1291,10112040,10,10112,,Bibliotecas Populares,Catamarca,San Isidro,Biblioteca Municipal Popular El motimo,4707,s/d,s/d,
1292,22098030,22,22098,,Bibliotecas Populares,Chaco,Villa Angela,Biblioteca Escolar Popular Maestro Sarmiento,C3540CHU,s/d,s/d,
1293,78049020,78,78049,,Bibliotecas Populares,Santa Cruz,Gobernador Gregores,Biblioteca Popular Escolar Libre pensamiento,9311,491210,bibliolibrepensamiento@yahoo.com.ar,
1294,82063030,82,82063,,Bibliotecas Populares,Santa Fe,Arroyo Leyes,Biblioteca Popular Amanecer,3089,4972144,biamanecer@hotmail.com,
1295,18126010,18,18126,,Bibliotecas Populares,Corrientes,Saladas,Biblioteca Municipal Popular Gerardo Pisarello,3420,422014,bibliotecapopulargerardopisarell@yahoo.com.ar,
1296,10035070,10,10035,,Bibliotecas Populares,Catamarca,Hualfin,Biblioteca Popular Casa de la Cultura,4751,437774,s/d,
1297,6035010,6,6035,,Bibliotecas Populares,Buenos Aires,Avellaneda,Biblioteca Popular Alfredo Palacios,1870,42182976,bipopalacios@yahoo.com.ar,
1298,50105010,50,50105,,Bibliotecas Populares,Mendoza,El Toledano,Biblioteca Popular Carolina Paponet de Suter,5600,s/d,s/d,
1299,42070020,42,42070,,Bibliotecas Populares,La Pampa,General Manuel J. Campos,Biblioteca Popular María Elena Walsh,6310,491058,biblmewalsh@lpguatrache.com.ar,
1300,22140060,22,22140,,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Pública Popular Domingo Savio,3500,s/d,bcapubdomingosavi2002@yahoo.com,
1301,42133010,42,42133,,Bibliotecas Populares,La Pampa,Adolfo Van Praet,Biblioteca Popular José Grassi,6212,s/d,bibliojosegrassi@yahoo.com.ar,
1302,86049110,86,86049,,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Escolar Popular Siglo XXI,4200,4219414,bibliosigloveintiuno@hotmail.com,
1303,78049020,78,78049,,Bibliotecas Populares,Santa Cruz,Gobernador Gregores,Biblioteca Escolar Popular Sur Argentino,9311,491119,biblioagro@yahoo.com.ar,
1304,14098050,14,14098,,Bibliotecas Populares,Córdoba,Berrotaran,Biblioteca Popular Efraín U. Bischoff,5817,4941189,s/d,
1305,26021030,26,26021,,Bibliotecas Populares,Chubut,Comodoro Rivadavia,Biblioteca Pública Popular de la Municip.de C.Rivadavia,9000,4482201,bibliopp@comodoro.gov.ar,
1306,82119020,82,82119,,Bibliotecas Populares,Santa Fe,Capitán Bermudez,Biblioteca Pública Municipal Popular Dr. Lisandro de la Torre,S2154BDC,s/d,bibcb@hotmail.com,
1307,6182030,6,6182,,Bibliotecas Populares,Buenos Aires,Punta Alta,Biblioteca Popular Escolar Ing. Luis Luiggi,8109,432645,biblioteca017@live.com.ar,
1308,14014010,14,14014,,Bibliotecas Populares,Córdoba,Córdoba,Biblioteca Popular Hugo Wast,5012,4521043,bibliotecapopularhugowast@yahoo.com.ar,
1309,6420040,6,6420,,Bibliotecas Populares,Buenos Aires,Mar del Tuyú,Biblioteca Popular Vito Dumas,7108,435285,bibliotecamardeltuyu@yahoo.com.ar,
1310,38063180,38,38063,,Bibliotecas Populares,Jujuy,San Pedro de Jujuy,Biblioteca Popular y Centro Vecinal San Antonio de Padua,4500,424483,cvbialbornoz@yahoo.com.ar,
1311,14140260,14,14140,,Bibliotecas Populares,Córdoba,Las Varas,Biblioteca Pública Popular Mun Jorge Luis Borges,5941,495278,bjlborges@hetcom.com.ar,
1312,10112010,10,10112,,Bibliotecas Populares,Catamarca,El Portezuelo,Biblioteca Popular Pedro Salomon Chade,4716,s/d,s/d,
1313,50021010,50,50021,,Bibliotecas Populares,Mendoza,Distrito Sarmiento,Biblioteca Popular Tomás Godoy Cruz,5501,s/d,bibpop4018@hotmail.com,
1314,78014010,78,78014,,Bibliotecas Populares,Santa Cruz,Caleta Olivia,Biblioteca Popular Barrio 2 de abril,9011,4858507,biblioteca2deabril@gmail.com,
1315,58077020,58,58077,,Bibliotecas Populares,Neuquén,Huingan-Có,Biblioteca Popular La corona,8353,499101,chavesmartasusana09@gmail.com,
1316,22133010,22,22133,,Bibliotecas Populares,Chaco,Quitilipi,Biblioteca Pública Popular Mayor L. J. Fontana,H3530BEK,480075,bibliotecafontana@gmail.com,
1317,78014010,78,78014,,Bibliotecas Populares,Santa Cruz,Caleta Olivia,Biblioteca Popular María deL Transito Cruz,9011,s/d,s/d,
1318,26105010,26,26105,,Bibliotecas Populares,Chubut,Gan-Gan,Biblioteca Popular Narlu Owen,9121,s/d,s/d,
1319,6028010,6,6028,,Bibliotecas Populares,Buenos Aires,San Francisco Solano,Biblioteca Popular Joan Rico de Bahia,1881,42121028,joanrico2003@yahoo.com.ar,
1320,14119170,14,14119,,Bibliotecas Populares,Córdoba,Pozo del Molle,Biblioteca Popular Luis Alberto Guerberoff,X5913CFC,4831025,bpguerbe@coopmolle.com.ar,
1321,6056010,6,6056,,Bibliotecas Populares,Buenos Aires,Bahía Blanca,Biblioteca Popular Eduardo Mallea,8103,4513992,bibliotecamallea@yahoo.com.ar,
1322,30015060,30,30015,,Bibliotecas Populares,Entre Ríos,Concordia,Biblioteca Popular Carlos Reyes Miggoni,3200,4011022,biblioteca3589@hotmail.com,
1323,6203020,6,6203,,Bibliotecas Populares,Buenos Aires,Coronel Suarez,Biblioteca Infantil de Coronel Suarez,7540,430606,bibliotecapopularinfantilcs@yahoo.com.ar,
1324,14063180,14,14063,,Bibliotecas Populares,Córdoba,Marcos Juárez,Biblioteca Escolar Popular Lidia Cesanelli,2580,422825,bibliotecapopularlidiacesanelli@yahoo.com.ar,
1325,14063150,14,14063,,Bibliotecas Populares,Córdoba,Isla Verde,Biblioteca Popular Isla Verde,X2661ABE,496450,bipop3593@hotmail.com,
1326,74049060,74,74049,,Bibliotecas Populares,San Luis,Merlo,Biblioteca Popular Puertas abiertas,5881,477512,bipa6@live.com.ar,
1327,14056040,14,14056,,Bibliotecas Populares,Córdoba,Carnerillo,Biblioteca Popular Secundario Carnerillo,5805,4886545,bibliopopcarnerillo@yahoo.com.ar,
1328,14161090,14,14161,,Bibliotecas Populares,Córdoba,Las Perdices,Biblioteca Pública y Popular Martín Fierro,X5921BJQ,4950842,biblioppmfierrolp@hotmail.com,
1329,14133170,14,14133,,Bibliotecas Populares,Córdoba,Yacanto,Biblioteca Popular Doña María de la Plaza de Arias Moreno,5877,482203,s/d,
1330,86098040,86,86098,,Bibliotecas Populares,Santiago del Estero,Suncho Corral,Biblioteca Popular Jorge Luis Borges,4350,s/d,s/d,
1331,62056050,62,62056,,Bibliotecas Populares,Río Negro,Río Chico,Biblioteca Popular Puchincheff,8415,490222,s/d,
1332,62042450,62,62042,,Bibliotecas Populares,Río Negro,General Roca,Biblioteca Popular Amancay,8332,499030,amancaybibliotecapopular@yahoo.com.ar,
1333,62021060,62,62021,,Bibliotecas Populares,Río Negro,San Carlos de Bariloche,Biblioteca Popular Francisco Lera,8400,435831,bibliotecalera@yahoo.com.ar,
1334,54028030,54,54028,,Bibliotecas Populares,Misiones,Posadas,Biblioteca Popular José Ramos,3300,465257,joseramos220497@hotmail.com.ar,
1335,82049030,82,82049,,Bibliotecas Populares,Santa Fe,Berna,Biblioteca Escolar Popular Laura Roldan,3569,473030,bernabiblioplr@csdnet.com.ar,
1336,66028050,66,66028,,Bibliotecas Populares,Salta,Salta,Biblioteca Popular Jaime Davalos,4400,s/d,s/d,
1337,46063020,46,46063,,Bibliotecas Populares,La Rioja,Chañar,Biblioteca Popular Juan Facundo Quiroga,5277,495065,s/d,
1338,26077040,26,26077,,Bibliotecas Populares,Chubut,Trelew,Biblioteca Popular Ceferino Namuncura,U9100DCU,446018,bibliotecapopularceferinonam@speedy.com.ar,
1339,30077010,30,30077,,Bibliotecas Populares,Entre Ríos,Aranguren,Biblioteca Popular Genuina Leandro Alem,3162,498128,nefernandez@cpicer.org.ar,
1340,66147030,66,66147,,Bibliotecas Populares,Salta,Rosario de Lerma,Biblioteca Popular Ernesto Sábato,4405,4931966,s/d,
1341,66049030,66,66049,,Bibliotecas Populares,Salta,El Bordo,Biblioteca Popular José Hernández,4432,4903148,martinfierro2004jh@yahoo.com.ar,
1342,22084060,22,22084,,Bibliotecas Populares,Chaco,Pampa del Indio,Biblioteca Pública Popular Fray Rafael Gobelli,3531,s/d,s/d,
1343,50070070,50,50070,,Bibliotecas Populares,Mendoza,Rodeo del medio,Biblioteca Popular Lucila Barrionuevo de Bombal,5529,4952177,bibliotecapopularlucilabombal@hotmail.com,
1344,30049030,30,30049,,Bibliotecas Populares,Entre Ríos,General Galarza,Biblioteca Popular Luz de provincia,2843,481503,luzdeprovincia@arnet.com.ar,
1345,6833030,6,6833,,Bibliotecas Populares,Buenos Aires,Copetonas,Biblioteca Popular Almafuerte,7511,497174,bibliotecaalmafuerte@3net.com.ar,
1346,42035010,42,42035,,Bibliotecas Populares,La Pampa,Conhelo,Biblioteca Popular Faustino Casimiro Bustos,6381,482030,biblioconhello@yahoo.com.ar,
1347,42084010,42,42084,,Bibliotecas Populares,La Pampa,Cuchillo co,Biblioteca Popular Walter Cazenave,8214,490300,s/d,
1348,62091070,62,62091,,Bibliotecas Populares,Río Negro,Maquinchao,Biblioteca Popular Presbítero Raúl Entraigas,8422,s/d,biblioteca_popular_raul_entraigas@argentina.com,
